key,message,comment,context
"Apellidos","Cognoms","",""
"Nombre","Nom","",""
"DNI","DNI","",""
"Dias","Dies","",""
"Mes","Mes","",""
"Año","Any","",""
"Tipo jornada falta","Tipus jornada mancada","",""
"Hora inicio","Hora inicio","",""
"Hora fin","Hora fi","",""
"Motivo falta","Motiu mancada","",""
"Otro motivo","Un altre motiu","",""
"Disconformidad","Disconformitat","",""
"Resolución","Resolució","",""
"Tipo de resolución","Tipus de resolució","",""
"Foto o PDF del justificante","Foto o PDF del justificant","",""
"Documento a firmar por el usuario","Document a signar per l'usuari","",""
"Documento","Document","",""
"Fichero PDF","Fitxer PDF","",""
"value:Toda la jornada","Tota la jornada","",""
"value:Jornada parcial","Jornada parcial","",""
"value:Enfermedad común","Malaltia comuna","",""
"value:Permiso médico, educativo o asistencial","Permís mèdic, educatiu o assistencial","",""
"value:Traslado de domicilio","Trasllat de domicili","",""
"value:Asistencia a pruebas selectivas y exámenes","Assistència a proves selectives i exàmens","",""
"value:Nacimiento, adopción o acogimiento","Naixement, adopció o acolliment","",""
"value:Fallecimiento o enfermedad grave de un familiar","Defunció o malaltia greu d'un familiar","",""
"value:Deber inexcusable","Deure inexcusable","",""
"value:Funciones representativas","Funcions representatives","",""
"value:Otros","Uns altres","",""
"value:Septiembre","Setembre","",""
"value:Octubre","Octubre","",""
"value:Noviembre","Novembre","",""
"value:Diciembre","Desembre","",""
"value:Enero","Gener","",""
"value:Febrero","Febrer","",""
"value:Marzo","Març","",""
"value:Abril","Abril","",""
"value:Mayo","Maig","",""
"value:Junio","Juny","",""
"value:Resolver positivamente","Resoldre positivament","",""
"value:Resolver negativamente(Rechazar)","Resoldre negativament(Rebutjar)","",""
"value:Solicitar subsanación de datos","Sol·licitar esmena de dades","",""
"Datos del Profesor","Dades del Professor","",""
"Datos de la Falta","Dades de la Falta","",""
"Adjuntar justificante","Adjuntar justificant","",""
"Justificante","Justificant","",""
"Firmar digitalmente el documento","Signar digitalment el document","",""
"Ver documento firmado","Veure document signat","",""
"Resolver expediente","Resoldre expedient","",""
"Explicar los datos a subsanar","Explicar les dades a esmenar","",""
"Motivo del rechazo","Motiu del rebuig","",""
"Justificantes","Justificants","",""
"Documento firmado por el usuario","Document signat per l'usuari","",""
"Documento firmado por el usuario y el director","Document signat per l'usuari i el director","",""
"Disconformidad de los datos presentados","Disconformitat de les dades presentades","",""
"Motivo disconformidad","Motiu disconformitat","",""
"Borrar","Esborrar","",""
"Siguiente","Següent","",""
"Salir","Sortir","",""
"Atrás","Enrere","",""
"Presentar documentación","Presentar documentació","",""
"Resolver el expediente","Resoldre l'expedient","",""
"value:Justificación de falta del profesorado","Justificació de falta del professorat","",""
"value:Entrada datos","Entrada dades","",""
"value:Firma por usuario","Signatura per usuari","",""
"value:Revisión y firma por responsable","Revisió i signatura per responsable","",""
"value:Aceptado","Acceptat","",""
"value:Rechazado","Rebutjat","",""
"Toda la jornada","Tota la jornada","",""
"Jornada parcial","Jornada parcial","",""
"Enfermedad común","Malaltia comuna","",""
"Permiso médico, educativo o asistencial","Permís mèdic, educatiu o assistencial","",""
"Traslado de domicilio","Trasllat de domicili","",""
"Asistencia a pruebas selectivas y exámenes","Assistència a proves selectives i exàmens","",""
"Nacimiento, adopción o acogimiento","Naixement, adopció o acolliment","",""
"Fallecimiento o enfermedad grave de un familiar","Defunció o malaltia greu d'un familiar","",""
"Deber inexcusable","Deure inexcusable","",""
"Funciones representativas","Funcions representatives","",""
"Otros","Uns altres","",""
"Septiembre","Setembre","",""
"Octubre","Octubre","",""
"Noviembre","Novembre","",""
"Diciembre","Desembre","",""
"Enero","Gener","",""
"Febrero","Febrer","",""
"Marzo","Març","",""
"Abril","Abril","",""
"Mayo","Maig","",""
"Junio","Juny","",""
"Resolver positivamente","Resoldre positivament","",""
"Resolver negativamente(Rechazar)","Resoldre negativament(Rebutjar)","",""
"Solicitar subsanación de datos","Sol·licitar esmena de dades","",""
